A11,A12,A13,A21,A22,A23,A31,A32,A33,vorticity
0.7459749452606081,0.10135376140426766,-0.037465479921303,0.21509802252371668,-0.9286790747210467,-0.0040854954599993665,-0.40983368077668914,0.5277024627889175,0.18270412946043857,0.0
-0.5175037436709875,0.6121171572545934,-0.23266063268221937,0.5228983686867554,0.6781888687818949,0.1933339786239925,-0.5445115509046059,-0.2177366663636071,-0.16068512511090738,0.0
-0.33366616745705047,-0.4020487633060552,0.6510121152565318,0.2897285719418796,0.7329618126122521,-0.9908550588109972,-0.8426272689362932,-0.21144871031910073,-0.39929564515520166,0.0
-0.01801670648665099,-0.028706100882631702,-0.4183736407265912,0.9622110889072164,0.5233053297139645,-0.7293324411189785,-0.3522433480318261,0.659901243732596,-0.5052886232273135,0.0
0.16311313950770412,-0.7529847130020997,-0.36087827576122633,0.7233207814884974,0.1811493394469994,0.43117180664407084,-0.9375367182470447,-0.982347877177377,-0.3442624789547035,0.0
-0.7472430771788423,-0.9882578178719632,0.4097769157063216,-0.28363987723854467,-0.9460075391188656,0.8989918188425918,-0.5128955782034634,-0.10551095196787008,1.693250616297708,0.0
-0.3052144301304378,0.47890737823990515,-0.154713191779571,-0.6318940330203116,0.5062654624722045,-0.0011875111446530973,0.21532050800183278,0.1415962279589369,-0.2010510323417667,0.0
-0.33228626865895383,-0.7840423285411542,-0.42010530667253065,-0.933213281998184,0.8231632356740803,-0.41163645758829426,0.525105741934536,0.5997946125004252,-0.4908769670151265,0.0
0.8150899187195864,-0.6065298457207862,-0.32149863669182555,-0.9736817653982865,0.8733074259560418,0.513805887285945,0.7342147691172491,-0.14773587834802382,-1.6883973446756282,0.0
-0.7665275312341882,0.716538219867443,-0.9082411457246056,-0.28387172850185416,0.6343292523225588,-0.048155638743853535,0.5476754841790461,0.4367630919917129,0.13219827891162939,0.0
0.3646784920309596,-0.37102052960149545,0.5867964408596851,-0.5233856686467984,-0.6903391972643618,0.8304310399528869,-0.07239653157528525,0.999782142806042,0.3256607052334022,0.0
-0.9187711808756347,0.1505799839194053,0.6139240237693528,0.7683790033160154,0.7122028268145293,-0.13090004432404556,0.43382706920446124,0.4285930405875178,0.2065683540611054,0.0
-0.9070975281408906,0.9769948304767961,0.37753835054086227,0.2787312713884442,-0.5425537702955077,0.841294583624359,-0.37174644800466705,0.28070754572629375,1.4496512984363983,0.0
0.2655139700069675,0.714211171496377,0.47329083735927324,0.7116208391598398,-0.9777143102118,-0.6674613611021034,-0.3132247598769555,-0.4421239462059876,0.7122003402048325,0.0
-0.5136008926288456,-0.8782714056522853,0.06027716868734445,-0.45375227384556394,0.8386773360167286,0.4065534534017192,0.7123536637850738,-0.2924918502975302,-0.325076443387883,0.0
0.49359797476252476,-0.505458883452667,-0.5490064492107489,-0.20539489827124457,0.14721527178826554,0.6886553044297457,0.788896199677174,-0.1952518777888408,-0.6408132465507903,0.0
0.7709318249136126,-0.635800441806093,0.5903140884003171,0.9835756260367621,0.7532537987346015,-0.3568814071258448,-0.6761741192280566,-0.4674154584996286,-1.524185623648214,0.0
0.7923795359274901,-0.6172091176012595,-0.6175308703553279,0.32748690478695996,0.8734520745137779,0.29481650773356494,-0.8054679609416964,0.011514318048274852,-1.665831610441268,0.0
-0.4576699305544225,-0.7812186405616726,0.5159855883214686,0.3461141674662114,0.9939012585070612,-0.39601047805621215,-0.6534652688792202,0.40379587861932786,-0.5362313279526387,0.0
-0.7452184281255425,0.7214157784014814,-0.35959121938308036,0.30830164087154643,-0.8799268365251587,-0.018133998705908594,-0.12898471260969702,-0.1174971538931806,1.6251452646507012,0.0
-0.8437382586073636,0.2552559714913232,-0.5515102047497742,-0.8347954915837328,-0.21282165948282827,0.554409261517534,0.17733304029981078,0.9955183355793702,1.056559918090192,0.0
-0.46416288933147887,-0.3767723237361622,-0.35511319452117274,-0.9669098026839436,0.7726529981834458,-0.020567368414226905,0.5906950893273291,-0.6712384856316422,-0.3084901088519669,0.0
-0.3598522458064397,-0.58253049383774,0.7871974279454557,-0.2966067856460799,0.6874757375222811,-0.9226211134284386,0.5522521746855191,-0.5871333372463796,-0.3276234917158414,0.0
0.754931351599236,0.18189063860391208,0.7228861401765914,-0.8256268226233161,0.06352684903383632,-0.7464782536096639,0.11581549763686683,0.9037376487052022,-0.8184582006330723,0.0
0.7489517321740828,-0.824173475260505,-0.8298993697104917,0.6531043899284428,0.19389970703171966,0.16346740438835639,0.30903182349147373,-0.1809269049111808,-0.9428514392058025,0.0
-0.446907037396179,-0.13633405031779788,0.10128387109484094,0.526326279743645,0.45179968573497864,-0.6860191502587336,-0.050936970598861375,0.327967064232495,-0.0048926483387996544,0.0
0.5456625870358698,0.7927669641615425,-0.6173190179219976,0.021182789580290073,-0.4082329987683948,0.29295540598624026,0.7056165954244407,-0.43279927781775296,-0.13742958826747498,0.0
0.3169707303299967,0.6265855233197366,-0.4522530878525992,0.5336153507248502,-0.49384016981030143,0.3263281236799793,-0.1890683879739543,0.3818431494182466,0.17686943948030476,0.0
0.5644966418468675,0.5993495522305867,0.5163547401387658,0.55368634110328,-0.5069391120560811,-0.8642228139262498,0.5837237294129065,-0.9951741196725958,-0.05755752979078643,0.0
0.4142504648476948,0.9849238788956796,-0.5334359796203205,0.6438413339291367,0.6601054147287364,-0.5968887355638441,-0.4325636641355408,0.40866709214511676,-1.0743558795764312,0.0
0.8793379781422053,0.8784898339338592,-0.6718739292028648,-0.6506836292017444,0.6686498518828659,0.6084200581803323,0.6849949063415528,0.035905489131960344,-1.5479878300250711,0.0
0.46231800222074027,0.08225829581584776,-0.5724011338295949,-0.6563612989639449,0.18783157820436513,-0.14559659030194205,-0.21141348006266147,0.9382196502818214,-0.6501495804251054,0.0
0.43839504628070736,0.49207160572274966,-0.8128846100878304,0.9237979390398259,0.9201123642543929,-0.140779775251604,-0.8108478685117517,0.4750194982571496,-1.3585074105351003,0.0
0.7441627717293902,-0.6082964901473884,-0.9004923082300271,-0.6450172032836166,0.08888504352600157,-0.4138283972625909,-0.6496671157293499,-0.8996078791929378,-0.8330478152553917,0.0
-0.6594213181851094,0.9249970797094091,-0.05277102578717785,-0.35156927129046944,-0.5643506063346089,0.9513356186751909,0.888709106565077,-0.9734895765196778,1.2237719245197183,0.0
-0.6522277474609404,0.9715370225664377,-0.07491092781340014,-0.030816553055390994,-0.5561154439602112,0.371725070917438,-0.8161968208648696,-0.6672404372371807,1.2083431914211515,0.0
-0.6437673585513064,0.7532553803947324,0.45428863414758824,-0.2972397588705531,-0.920087700998238,-0.6469479884477327,0.47324133000672575,0.0932159738607996,1.5638550595495444,0.0
-0.7573981096223739,-0.7042210170847409,-0.14861699494669955,-0.11112235881430688,-0.7346100817522783,0.4902830824992037,-0.27373126088028576,0.5828493119343807,1.4920081913746521,0.0
-0.38276110769959937,-0.6292330630786449,-0.5923702356692586,-0.8551922011601951,-0.06233843073560763,-0.5342809818241376,-0.6046513721457478,-0.6049237400973997,0.445099538435207,0.0
-0.8419653325832606,-0.5947304207029125,0.8124669272698171,-0.11864173539284972,0.022880866049946436,0.2361499924440047,-0.9348120080749451,0.9141305159134703,0.8190844665333141,0.0
-0.40339116137140696,-0.6029988111304012,-0.40019692913411076,-0.32682278333542225,-0.7374190549850796,0.251818653716013,-0.5416164179638814,0.002184357719992258,1.1408102163564866,0.0
0.8173575800764048,0.8618008720691224,-0.42263786272976,0.27465070056649,0.2867544465802976,0.6029219027081973,-0.11545874645245324,0.952614972063411,-1.1041120266567024,0.0
-0.810254187748956,-0.3316537614522346,0.17693696316836194,-0.8003061234404214,0.48603777535922155,-0.1003325214927473,-0.6893622143979146,0.023535465989505733,0.3242164123897344,0.0
0.025329518288449426,-0.1231602723751195,-0.14918262306963204,0.21177076893677205,-0.12627471083235764,-0.41901868468311965,0.5661046656254898,0.8377152266157355,0.10094519254390821,0.0
-0.1028823405464232,0.9287688049491332,-0.6774291287637448,0.9159691065123317,-0.4264325392607533,-0.6128872626551567,-0.31787136634070756,-0.7676995043689736,0.5293148798071765,0.0
0.11648839246498044,-0.1823467471813387,0.5868164479927727,-0.5650132028433728,-0.2651769785326006,0.9828933429888345,0.4399235022168113,-0.3924189144975645,0.14868858606762014,0.0
0.13040798381866447,0.7267775159141134,-0.09725664311450521,0.41468683807592566,0.7106521780297594,-0.5594226948886423,0.5383042463741383,0.35358147872129986,-0.8410601618484239,0.0
-0.9212551606643009,-0.19128002370778185,0.0028768262782672416,-0.059268445976844664,-0.10429301067366858,-0.7314653753064377,-0.7451927993190406,0.013301966318598035,1.0255481713379695,0.0
0.12574342939734628,0.9972525503758536,0.718963897501939,-0.17352158270604412,0.34856601528298037,-0.8413971923837091,-0.3005945407231221,0.4006080019981786,-0.47430944468032665,0.0
0.6539810680113431,0.27015786994304536,0.41132946460898623,0.4813644311059335,0.4250056972325118,0.46828806010057744,-0.7051861085996194,0.3910549438306037,-1.078986765243855,0.0
-0.9507666327258257,-0.27166554766643136,-0.5319677315450058,0.7063419716748134,0.2809936326379836,-0.41869891126936487,0.3204937807584203,-0.8726992638255844,0.6697730000878421,0.0
-0.06219427218981033,-0.17171068169558357,-0.7603005383621182,-0.9429025683799193,0.6781710851276952,0.5809304673761715,0.27173864727320685,-0.17598005914448756,-0.6159768129378849,0.0
0.11548889845449106,0.020288974075544308,0.08132500243739238,0.7530973757822004,-0.1896216223352789,0.6841126883582407,0.19414161310113043,0.8770711788831509,0.07413272388078784,0.0
0.8486636064959061,-0.0642705507071204,-0.5719910853572567,0.24494658520042756,0.058827268693566026,0.019327045647418162,-0.4341010343275802,0.6207042140801882,-0.9074908751894721,0.0
0.10596048134798552,0.5974037213192571,-0.906149793211465,0.08920150181275943,0.33059405233214756,-0.2778420738323837,0.7578038405194665,-0.67682950816523,-0.4365545336801331,0.0
0.5405831456709431,-0.0025886495152558364,-0.22401985532953206,-0.6680585852153476,0.9753798994174154,0.4216294649240775,-0.7683079182529613,0.22541276268977373,-1.5159630450883586,0.0
0.06780215416669089,0.449487486151257,0.023868802932059285,-0.5925631830347362,0.9319039000953149,0.23872447208073844,-0.6157399390182716,0.7310931826157652,-0.9997060542620058,0.0
-0.21925756647769123,-0.9988293530598209,-0.4695531463322198,0.9345428659492256,0.7212721383262426,-0.37243892409991597,0.9588562349156444,0.22930167257102418,-0.5020145718485514,0.0
-0.8815709400933727,0.3041028961061998,-0.8341922285256322,0.21171844133961337,0.24703441455263087,0.8726580022376225,0.9719686139492465,0.1328167965885776,0.6345365255407418,0.0
-0.8823076891781036,-0.7999738131183531,-0.5136358093232722,-0.22084116283498045,0.6711862630893786,-0.035850544732254574,-0.46180201753369077,-0.8139371051933111,0.21112142608872508,0.0
0.06462466018926016,-0.5599275238880672,-0.13853373773066036,-0.15452547020268703,0.09116755092077011,0.19703525332514182,-0.18177134530678818,0.830467921267865,-0.15579221111003028,0.0
0.8482695486952025,-0.2519711917304306,0.07694301458305075,-0.19772068844338975,0.11776742720041722,-0.7378094907404773,-0.027345500121243704,0.9290999025095075,-0.9660369758956198,0.0
-0.22983736870014781,0.19660679790146673,-0.029665209258778358,0.3912615642678545,-0.2225244769211523,0.5483170056393747,-0.5328276317468672,-0.1624025208171378,0.4523618456213001,0.0
0.40945520371482913,0.9014438242905678,0.7001150486875862,-0.9016335826535411,0.35936767701778227,0.635351540620426,0.42059056605284084,-0.9908483294225421,-0.7688228807326114,0.0
-0.8022194961923255,-0.4758327002967837,0.3575756947089739,0.42322260909327225,0.6644060986741467,-0.9213679273310866,0.6643323305108526,0.8967547399820626,0.13781339751817878,0.0
0.14625113664917277,-0.8595407033294542,-0.6415746889175944,0.85332275479491,-0.8791662546522265,-0.39467646349086905,0.3589460068859003,0.2581440097780894,0.7329151180030538,0.0
0.03944780861563868,-0.7743178068477918,-0.6897664536494421,0.9414314980235574,-0.04069527171753906,0.9957534177098866,0.48740623776297465,-0.5614287048007314,0.0012474631019003812,0.0
-0.8314625348382481,0.4244324188488646,-0.2014560885455805,0.2220189977042999,0.8188258563216879,0.6038525578202536,-0.39530458273854796,-0.810421215178158,0.01263667851656014,0.0
0.186828179074503,-0.8433048197564119,0.9321155044337537,-0.4933034179049016,0.3943795925203084,0.28294102888803296,0.05939933711795842,-0.45463193814791336,-0.5812077715948114,0.0
-0.09459922442112156,-0.9816661940453271,-0.6563161227851917,-0.4603867591910431,0.3747951253736628,-0.35685333981064926,0.04703096629340231,0.9693580334327356,-0.2801959009525412,0.0
0.10322525676907546,0.08676698486588985,0.3395845406251159,-0.3831701350639283,-0.4802617851943136,-0.19067132400626918,0.9781510389051873,0.2129344003121454,0.37703652842523816,0.0
0.608782703198482,-0.9905809550039386,-0.529000261773861,0.6777845400766436,-0.46735357230302155,-0.8790499829454372,0.0943195690283587,0.24623151832073709,-0.1414291308954605,0.0
0.4961478614808976,-0.9548218551474059,-0.6316553278165438,0.017569812886227387,0.5215358075438776,0.9162440176343847,0.7134433263075179,0.3005803101879685,-1.0176836690247753,0.0
0.15592735871706376,-0.6666350779062256,0.3747407532434879,0.9221113976777167,-0.8852323417400731,0.7141418642900117,-0.718628595880064,0.3041097033314044,0.7293049830230094,0.0
0.020462682495984597,-0.033317779050958896,-0.49142601831312116,-0.585119431398752,-0.5029156168411089,-0.7402078516446426,-0.8564982418022766,0.9178319447846661,0.48245293434512426,0.0
-0.10380244305739628,0.8740976237014504,-0.030246133537386033,-0.7440586384515844,-0.4256226471188751,-0.9802182125067589,-0.3685929651028914,0.35687601281035364,0.5294250901762714,0.0
0.788028502860844,0.11565595223192537,0.3921989159107522,-0.008344596125331671,-0.9455433315288824,-0.8002164300681658,0.6555476203445332,0.7364046753410387,0.15751482866803834,0.0
-0.8231529971564318,-0.7455306009986018,-0.9981418835704381,0.14096539272930442,0.9638645579310003,0.05861018007302854,0.24018649063723374,0.9421998358958157,-0.1407115607745686,0.0
0.006012517385998395,0.21956076062934105,-0.7942527926306726,0.8871836609220771,-0.1256832178083025,0.7691187698848321,0.18349792128487707,0.7274434458601748,0.1196707004223041,0.0
-0.40329761213023896,-0.6270794486990492,-0.9548876357250295,0.6324388019600387,0.35058933215395993,0.9164084368707182,0.3418756411294077,0.8612143421618639,0.05270827997627903,0.0
-0.5110492472503281,0.5100342729151843,-0.6531030919443888,0.1541185654705215,0.8051801165371073,0.6393256000750289,0.42649605565700077,-0.805060486937055,-0.29413086928677923,0.0
0.8700720071661787,0.46242774155217026,0.6136380135337056,0.6147218654427455,0.7772458073099338,0.5818768533359431,-0.35793468253995964,-0.5012976441535306,-1.6473178144761125,0.0
0.3411875008416587,-0.39243872113343015,-0.6691749975116814,-0.07489402935652567,0.28317538960699884,0.7730488338727814,-0.3062415086506616,0.7082711212801427,-0.6243628904486576,0.0
0.868201444371236,-0.28250998010158423,0.3879376503166594,-0.9809037923826858,0.6140845480061179,0.25513309963011466,-0.20131854786371606,-0.21241299093378885,-1.482285992377354,0.0
0.4336481796836722,-0.09757017797127343,-0.5066019134392428,0.904279074727038,-0.4634263182435261,-0.30291797066275294,-0.038182329572609586,0.0002919607739095831,0.029778138559853895,0.0
-0.13372625931770976,-0.9337280141603255,-0.6546981735335187,0.1284601059614685,-0.5579217819165687,-0.10534539092566741,-0.8823354405317096,0.7946798391257686,0.6916480412342785,0.0
0.5663782656108893,0.41115005487814793,0.8820368690804685,0.725249128097079,0.16018988131037393,-0.7463981007822735,-0.7153305082432164,0.4576278368088458,-0.7265681469212633,0.0
0.8551856295871463,-0.5419117682352654,-0.3647612209133366,-0.2748493409061721,-0.3156901012533606,-0.20138011262210753,-0.48990332569675554,-0.38931541602052455,-0.5394955283337857,0.0
0.2593183905802754,0.6436927336705318,0.11012136792185778,0.1808914958460741,-0.35176904665180864,-0.6564578954455229,0.2130522550483258,-0.41404234180892696,0.09245065607153324,0.0
-0.55787610565926,-0.5642505831558884,-0.1110572157891232,0.17881287657821265,0.4426709919438203,0.3450076940669322,-0.019598718964980444,0.699997275610025,0.11520511371543973,0.0
0.9447882376586327,0.41787971713697125,-0.8999782875761613,-0.41041451234843396,-0.8700121087920094,-0.5557549176420613,-0.358085715902452,0.047553498814932205,-0.07477612886662333,0.0
